,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
6316,2001-09-21 04:00:00,507,loanRequest,14960,,1,1,7,2001-01-03 18:00:00,2,76 days 17:00:00,15830.0
6317,2001-09-21 05:00:00,229,loanRequest,15154,,0,1,4,2001-04-21 17:00:00,2,57 days 18:00:00,15672.0
6318,2001-09-21 06:00:00,909,loanRequest,15218,,1,1,12,2001-02-05 21:00:00,3,43 days 11:00:00,14348.0
6319,2001-09-21 07:00:00,328,loanRequest,14912,,1,0,13,2001-01-15 03:00:00,3,30 days 02:00:00,15441.0
6320,2001-09-21 08:00:00,74,loanRequest,15369,,1,0,4,2001-04-01 08:00:00,3,105 days 14:00:00,14779.0
6321,2001-09-21 09:00:00,148,loanRequest,13415,,0,0,6,2001-03-23 02:00:00,1,6 days 10:00:00,
6322,2001-09-21 10:00:00,252,loanRequest,15077,,1,0,8,2001-02-18 21:00:00,2,80 days 11:00:00,14408.0
6323,2001-09-21 11:00:00,269,loanRequest,15042,,0,0,7,2001-04-04 20:00:00,2,33 days 02:00:00,15945.0
6324,2001-09-21 12:00:00,418,loanRequest,17671,,1,0,4,2001-07-29 09:00:00,1,48 days 16:00:00,
6325,2001-09-21 13:00:00,812,loanRequest,13602,,1,1,7,2001-01-11 14:00:00,2,12 days 02:00:00,13741.0
6326,2001-09-21 14:00:00,951,loanRequest,14534,,0,0,10,2001-02-17 11:00:00,1,29 days 01:00:00,
6327,2001-09-21 15:00:00,867,loanRequest,15003,,1,0,5,2001-03-26 23:00:00,1,94 days 19:00:00,
6328,2001-09-21 16:00:00,641,loanRequest,15396,,1,1,4,2001-06-12 12:00:00,2,58 days 07:00:00,15061.0
6329,2001-09-21 17:00:00,409,loanRequest,14513,,1,0,4,2001-05-09 07:00:00,1,115 days 17:00:00,
6330,2001-09-21 18:00:00,853,loanRequest,14764,,1,1,6,2001-03-13 02:00:00,3,47 days 00:00:00,14612.0
6331,2001-09-21 19:00:00,850,loanRequest,13476,,1,1,5,2001-03-21 12:00:00,1,107 days 07:00:00,
6332,2001-09-21 20:00:00,409,loanRequest,15399,,0,1,5,2001-05-09 07:00:00,1,0 days 03:00:00,
6333,2001-09-21 21:00:00,709,loanRequest,14948,,0,1,8,2001-05-06 23:00:00,2,3 days 19:00:00,16516.0
6334,2001-09-21 22:00:00,233,loanRequest,15624,,1,0,8,2001-03-24 20:00:00,1,44 days 05:00:00,
6335,2001-09-21 23:00:00,59,loanRequest,15983,,1,1,11,2001-01-27 01:00:00,4,8 days 03:00:00,16398.0
6336,2001-09-22 00:00:00,133,loanRequest,14959,,1,1,6,2001-03-05 13:00:00,3,107 days 19:00:00,16086.0
6337,2001-09-22 01:00:00,581,loanRequest,13766,,0,0,13,2001-02-06 09:00:00,5,31 days 06:00:00,16146.0
6338,2001-09-22 02:00:00,260,loan,15643,0.0,0,0,4,2001-08-23 00:00:00,1,11 days 15:00:00,
6339,2001-09-22 03:00:00,997,loanRequest,14816,,0,0,6,2001-03-14 17:00:00,2,46 days 13:00:00,15207.0
6340,2001-09-22 04:00:00,807,loanRequest,15412,,0,0,5,2001-01-12 07:00:00,1,225 days 01:00:00,
6341,2001-09-22 05:00:00,901,loanRequest,15787,,0,0,5,2001-04-09 12:00:00,3,11 days 17:00:00,15036.0
6342,2001-09-22 06:00:00,999,loanRequest,13224,,1,1,6,2001-03-14 11:00:00,3,117 days 09:00:00,15299.0
6343,2001-09-22 07:00:00,355,loan,13938,0.0,1,1,6,2001-03-17 21:00:00,1,28 days 10:00:00,
6344,2001-09-22 08:00:00,625,loanRequest,15724,,0,0,9,2001-03-10 16:00:00,1,55 days 18:00:00,
6345,2001-09-22 09:00:00,695,loanRequest,14621,,0,0,7,2001-01-06 05:00:00,3,17 days 02:00:00,14359.0
6346,2001-09-22 10:00:00,889,loanRequest,14530,,0,1,7,2001-04-09 04:00:00,3,3 days 19:00:00,16136.0
6347,2001-09-22 11:00:00,225,loanRequest,14512,,0,0,5,2001-04-04 02:00:00,3,44 days 09:00:00,16254.0
6348,2001-09-22 12:00:00,43,loan,12308,0.0,1,0,7,2001-05-17 22:00:00,2,69 days 19:00:00,17231.0
6349,2001-09-22 13:00:00,919,loanRequest,15867,,1,0,8,2001-01-17 10:00:00,2,52 days 22:00:00,14810.0
6350,2001-09-22 14:00:00,116,loanRequest,15789,,1,0,8,2001-02-28 07:00:00,4,47 days 07:00:00,16074.0
6351,2001-09-22 15:00:00,912,loanRequest,13203,,1,1,9,2001-05-01 12:00:00,3,52 days 21:00:00,14298.0
6352,2001-09-22 16:00:00,558,loanRequest,16033,,1,1,10,2001-02-11 10:00:00,3,48 days 20:00:00,14703.0
6353,2001-09-22 17:00:00,314,loanRequest,15248,,1,0,9,2001-02-05 10:00:00,4,28 days 11:00:00,15297.0
6354,2001-09-22 18:00:00,76,loan,13364,0.0,1,0,6,2001-02-24 20:00:00,2,126 days 19:00:00,13386.0
6355,2001-09-22 19:00:00,732,loan,15006,1.0,1,1,9,2001-02-24 15:00:00,4,27 days 15:00:00,16512.0
6356,2001-09-22 20:00:00,602,loan,15749,0.0,1,1,7,2001-01-24 21:00:00,1,100 days 18:00:00,
6357,2001-09-22 21:00:00,188,loanRequest,14432,,1,1,8,2001-04-17 21:00:00,3,3 days 12:00:00,15978.0
6358,2001-09-22 22:00:00,651,loanRequest,15565,,1,0,10,2001-03-05 20:00:00,4,4 days 01:00:00,16511.0
6359,2001-09-22 23:00:00,745,loanRequest,16888,,0,1,9,2001-03-11 14:00:00,2,22 days 07:00:00,15760.0
6360,2001-09-23 00:00:00,901,loanRequest,15198,,0,0,6,2001-04-09 12:00:00,3,0 days 19:00:00,15036.0
6361,2001-09-23 01:00:00,38,loanRequest,15521,,1,0,3,2001-05-12 09:00:00,2,133 days 16:00:00,14387.0
6362,2001-09-23 02:00:00,948,loanRequest,13183,,1,0,4,2001-03-06 06:00:00,2,59 days 20:00:00,14524.0
6363,2001-09-23 03:00:00,936,loanRequest,15467,,0,1,8,2001-01-29 07:00:00,2,9 days 16:00:00,15039.0
6364,2001-09-23 04:00:00,589,loanRequest,16341,,1,0,5,2001-04-14 08:00:00,2,42 days 20:00:00,13124.0
6365,2001-09-23 05:00:00,920,loanRequest,14462,,1,0,7,2001-02-06 05:00:00,1,124 days 01:00:00,
6366,2001-09-23 06:00:00,821,loan,15598,1.0,1,0,8,2001-04-30 20:00:00,2,3 days 09:00:00,15530.0
6367,2001-09-23 07:00:00,593,loanRequest,15428,,0,1,8,2001-04-07 14:00:00,1,9 days 13:00:00,
6368,2001-09-23 08:00:00,286,loanRequest,15405,,1,1,6,2001-04-19 11:00:00,2,100 days 14:00:00,14865.0
6369,2001-09-23 09:00:00,268,loanRequest,15337,,0,1,10,2001-02-18 19:00:00,4,54 days 23:00:00,16326.0
6370,2001-09-23 10:00:00,186,loanRequest,13691,,1,0,8,2001-03-14 15:00:00,2,26 days 20:00:00,15577.0
6371,2001-09-23 11:00:00,703,loanRequest,16157,,1,0,7,2001-02-22 16:00:00,1,3 days 15:00:00,
6372,2001-09-23 12:00:00,891,loanRequest,15015,,0,0,10,2001-01-26 13:00:00,3,11 days 18:00:00,14352.0
6373,2001-09-23 13:00:00,935,loanRequest,14683,,1,1,12,2001-01-30 03:00:00,5,16 days 23:00:00,16009.0
6374,2001-09-23 14:00:00,271,loanRequest,14595,,1,1,7,2001-02-12 16:00:00,2,79 days 00:00:00,15161.0
6375,2001-09-23 15:00:00,750,loan,12681,1.0,1,1,6,2001-03-14 21:00:00,3,32 days 02:00:00,15908.0
6376,2001-09-23 16:00:00,122,loanRequest,14159,,0,0,6,2001-01-07 06:00:00,1,50 days 08:00:00,
6377,2001-09-23 17:00:00,882,loan,14352,1.0,1,1,8,2001-03-03 20:00:00,2,19 days 11:00:00,15641.0
6378,2001-09-23 18:00:00,635,loanRequest,14858,,1,0,5,2001-05-08 04:00:00,3,46 days 20:00:00,14930.0
6379,2001-09-23 19:00:00,774,loanRequest,15333,,1,1,5,2001-03-11 19:00:00,1,58 days 04:00:00,
6380,2001-09-23 20:00:00,555,loan,13865,0.0,0,1,5,2001-06-23 18:00:00,1,31 days 15:00:00,
6381,2001-09-23 21:00:00,995,loanRequest,15198,,0,0,8,2001-03-31 14:00:00,1,53 days 14:00:00,
6382,2001-09-23 22:00:00,463,loanRequest,15056,,1,0,5,2001-03-12 11:00:00,2,8 days 22:00:00,13779.0
6383,2001-09-23 23:00:00,381,loanRequest,14950,,0,0,7,2001-02-21 11:00:00,2,36 days 20:00:00,15476.0
6384,2001-09-24 00:00:00,258,loanRequest,13651,,0,0,10,2001-02-04 20:00:00,6,6 days 02:00:00,15100.0
6385,2001-09-24 01:00:00,819,loan,13477,0.0,1,0,5,2001-03-22 08:00:00,3,101 days 02:00:00,16137.0
6386,2001-09-24 02:00:00,314,loan,15000,0.0,1,1,10,2001-02-05 10:00:00,4,1 days 09:00:00,15297.0
6387,2001-09-24 03:00:00,370,loan,14961,0.0,0,1,7,2001-03-12 12:00:00,1,46 days 02:00:00,
6388,2001-09-24 04:00:00,381,loanRequest,15427,,1,0,8,2001-02-21 11:00:00,2,0 days 05:00:00,15476.0
6389,2001-09-24 05:00:00,947,loanRequest,12791,,1,1,6,2001-03-22 20:00:00,2,9 days 16:00:00,14120.0
6390,2001-09-24 06:00:00,807,loanRequest,14899,,1,0,6,2001-01-12 07:00:00,1,2 days 02:00:00,
6391,2001-09-24 07:00:00,232,loanRequest,15771,,1,1,12,2001-02-20 05:00:00,3,9 days 15:00:00,15890.0
6392,2001-09-24 08:00:00,412,loanRequest,15376,,1,1,9,2001-02-22 20:00:00,2,45 days 13:00:00,13154.0
6393,2001-09-24 09:00:00,694,loanRequest,16191,,0,1,8,2001-03-13 06:00:00,2,30 days 13:00:00,15594.0
6394,2001-09-24 10:00:00,810,loanRequest,16013,,1,1,8,2001-03-12 22:00:00,3,13 days 06:00:00,15993.0
6395,2001-09-24 11:00:00,420,loanRequest,15050,,0,1,4,2001-03-26 11:00:00,2,47 days 20:00:00,16450.0
6396,2001-09-24 12:00:00,952,loanRequest,14339,,0,0,6,2001-03-09 15:00:00,2,36 days 09:00:00,14118.0
6397,2001-09-24 13:00:00,805,loanRequest,13252,,1,1,6,2001-02-17 04:00:00,2,71 days 07:00:00,14630.0
6398,2001-09-24 14:00:00,474,loan,18578,0.0,1,0,12,2001-03-05 19:00:00,4,18 days 17:00:00,16099.0
6399,2001-09-24 15:00:00,665,loanRequest,16209,,1,1,4,2001-05-09 21:00:00,2,71 days 02:00:00,16676.0
6400,2001-09-24 16:00:00,665,loanRequest,14391,,0,1,5,2001-05-09 21:00:00,2,0 days 01:00:00,16676.0
6401,2001-09-24 17:00:00,971,loanRequest,15340,,0,1,8,2001-05-19 22:00:00,3,44 days 18:00:00,14979.0
6402,2001-09-24 18:00:00,484,loanRequest,15499,,1,0,9,2001-02-26 14:00:00,3,55 days 04:00:00,16319.0
6403,2001-09-24 19:00:00,91,loan,14457,1.0,1,0,11,2001-02-17 22:00:00,2,49 days 16:00:00,14393.0
6404,2001-09-24 20:00:00,470,loanRequest,13929,,0,1,7,2001-02-01 12:00:00,2,25 days 17:00:00,14158.0
6405,2001-09-24 21:00:00,921,loanRequest,16316,,0,1,9,2001-02-09 13:00:00,2,60 days 17:00:00,14971.0
6406,2001-09-24 22:00:00,944,loanRequest,13821,,0,1,10,2001-01-27 05:00:00,3,11 days 20:00:00,16372.0
6407,2001-09-24 23:00:00,103,loanRequest,14395,,0,1,5,2001-07-16 16:00:00,2,5 days 19:00:00,16382.0
6408,2001-09-25 00:00:00,105,loanRequest,16261,,0,0,5,2001-06-09 15:00:00,1,59 days 12:00:00,
6409,2001-09-25 01:00:00,855,loanRequest,15919,,0,0,6,2001-06-17 19:00:00,2,60 days 07:00:00,15214.0
6410,2001-09-25 02:00:00,792,loanRequest,15400,,1,1,3,2001-03-11 09:00:00,1,197 days 17:00:00,
6411,2001-09-25 03:00:00,781,loanRequest,14005,,0,0,3,2001-03-21 13:00:00,1,187 days 14:00:00,
6412,2001-09-25 04:00:00,649,loanRequest,16268,,1,0,3,2001-04-30 04:00:00,1,148 days 00:00:00,
6413,2001-09-25 05:00:00,789,loanRequest,14452,,1,1,8,2001-04-13 05:00:00,2,20 days 12:00:00,16210.0
6414,2001-09-25 06:00:00,71,loan,15001,0.0,1,1,7,2001-02-01 15:00:00,3,50 days 22:00:00,16122.0
6415,2001-09-25 07:00:00,119,loanRequest,15579,,1,0,8,2001-03-07 18:00:00,1,19 days 06:00:00,
6416,2001-09-25 08:00:00,605,loanRequest,16815,,1,1,14,2001-01-13 21:00:00,3,4 days 19:00:00,14753.0
6417,2001-09-25 09:00:00,170,loanRequest,14726,,1,1,10,2001-01-28 06:00:00,1,67 days 19:00:00,
6418,2001-09-25 10:00:00,723,loanRequest,16486,,1,1,7,2001-03-01 13:00:00,1,163 days 17:00:00,
6419,2001-09-25 11:00:00,879,loanRequest,15163,,0,0,8,2001-02-24 23:00:00,1,97 days 22:00:00,
6420,2001-09-25 12:00:00,298,loanRequest,15163,,1,0,3,2001-09-03 16:00:00,1,21 days 20:00:00,
6421,2001-09-25 13:00:00,339,loanRequest,16784,,1,0,11,2001-04-13 02:00:00,4,24 days 01:00:00,15073.0
6422,2001-09-25 14:00:00,644,loanRequest,14962,,1,1,13,2001-02-01 23:00:00,4,36 days 21:00:00,15717.0
6423,2001-09-25 15:00:00,313,loan,14559,1.0,1,1,8,2001-03-31 10:00:00,3,11 days 09:00:00,14598.0
6424,2001-09-25 16:00:00,831,loan,15128,1.0,1,0,6,2001-05-16 17:00:00,2,73 days 09:00:00,16947.0
6425,2001-09-25 17:00:00,177,loanRequest,13914,,1,0,8,2001-03-22 13:00:00,1,89 days 20:00:00,
6426,2001-09-25 18:00:00,116,loanRequest,16327,,0,0,9,2001-02-28 07:00:00,4,3 days 04:00:00,16074.0
6427,2001-09-25 19:00:00,764,loanRequest,14891,,1,1,3,2001-07-06 13:00:00,1,81 days 06:00:00,
6428,2001-09-25 20:00:00,414,loanRequest,13883,,1,1,8,2001-01-28 13:00:00,2,23 days 16:00:00,16265.0
6429,2001-09-25 21:00:00,847,loanRequest,15580,,0,1,7,2001-05-01 17:00:00,1,29 days 05:00:00,
6430,2001-09-25 22:00:00,667,loanRequest,14579,,1,1,7,2001-03-18 08:00:00,1,28 days 06:00:00,
6431,2001-09-25 23:00:00,879,loanRequest,16224,,1,1,9,2001-02-24 23:00:00,1,0 days 12:00:00,
6432,2001-09-26 00:00:00,112,loanRequest,13247,,0,1,8,2001-02-06 07:00:00,2,31 days 00:00:00,13419.0
6433,2001-09-26 01:00:00,624,loanRequest,14854,,0,1,9,2001-01-31 22:00:00,4,36 days 20:00:00,15138.0
6434,2001-09-26 02:00:00,90,loanRequest,15323,,1,0,5,2001-06-16 19:00:00,2,32 days 02:00:00,17342.0
6435,2001-09-26 03:00:00,219,loanRequest,14929,,1,1,9,2001-02-18 00:00:00,3,6 days 02:00:00,16250.0
6436,2001-09-26 04:00:00,91,loanRequest,14812,,0,1,12,2001-02-17 22:00:00,3,1 days 09:00:00,14457.0
6437,2001-09-26 05:00:00,408,loanRequest,15890,,1,0,8,2001-04-16 11:00:00,3,28 days 21:00:00,15497.0
6438,2001-09-26 06:00:00,721,loan,14784,0.0,0,1,9,2001-03-30 03:00:00,3,18 days 07:00:00,14469.0
6439,2001-09-26 07:00:00,651,loanRequest,15801,,1,0,11,2001-03-05 20:00:00,4,3 days 09:00:00,16511.0
6440,2001-09-26 08:00:00,736,loanRequest,14758,,1,0,7,2001-04-26 22:00:00,1,11 days 23:00:00,
6441,2001-09-26 09:00:00,650,loanRequest,16189,,0,0,5,2001-03-03 05:00:00,1,23 days 12:00:00,
6442,2001-09-26 10:00:00,582,loanRequest,15843,,1,0,8,2001-01-15 10:00:00,2,37 days 08:00:00,17496.0
6443,2001-09-26 11:00:00,541,loanRequest,15143,,0,0,12,2001-02-13 15:00:00,3,16 days 03:00:00,16603.0
6444,2001-09-26 12:00:00,697,loan,13294,0.0,1,1,4,2001-09-04 12:00:00,2,21 days 08:00:00,16273.0
6445,2001-09-26 13:00:00,6,loanRequest,14048,,0,1,7,2001-02-04 10:00:00,4,46 days 13:00:00,16146.0
6446,2001-09-26 14:00:00,314,loanRequest,14340,,1,1,11,2001-02-05 10:00:00,5,2 days 12:00:00,15297.0
6447,2001-09-26 15:00:00,372,loanRequest,15775,,1,1,8,2001-02-15 22:00:00,3,7 days 04:00:00,15932.0
6448,2001-09-26 16:00:00,503,loanRequest,17417,,1,1,7,2001-05-17 14:00:00,2,67 days 15:00:00,13630.0
6449,2001-09-26 17:00:00,725,loanRequest,16122,,1,0,7,2001-03-22 07:00:00,4,23 days 04:00:00,16698.0
6450,2001-09-26 18:00:00,309,loanRequest,15210,,0,1,4,2001-03-25 04:00:00,1,107 days 20:00:00,
6451,2001-09-26 19:00:00,746,loanRequest,15492,,0,1,11,2001-03-07 11:00:00,2,53 days 19:00:00,16140.0
6452,2001-09-26 20:00:00,493,loanRequest,13899,,0,0,6,2001-02-12 18:00:00,1,49 days 16:00:00,
6453,2001-09-26 21:00:00,532,loan,14079,1.0,1,1,6,2001-03-27 08:00:00,3,31 days 04:00:00,16034.0
6454,2001-09-26 22:00:00,179,loanRequest,14812,,1,0,10,2001-01-14 20:00:00,3,11 days 10:00:00,13559.0
6455,2001-09-26 23:00:00,962,loanRequest,16083,,1,0,11,2001-01-27 02:00:00,4,24 days 22:00:00,15558.0
6456,2001-09-27 00:00:00,114,loanRequest,14732,,0,0,7,2001-01-25 05:00:00,1,42 days 01:00:00,
6457,2001-09-27 01:00:00,709,loanRequest,14525,,0,1,9,2001-05-06 23:00:00,2,5 days 04:00:00,16516.0
6458,2001-09-27 02:00:00,795,loanRequest,16315,,0,1,5,2001-06-07 06:00:00,2,7 days 18:00:00,14528.0
6459,2001-09-27 03:00:00,63,loanRequest,16968,,1,0,6,2001-05-08 18:00:00,2,10 days 06:00:00,16068.0
6460,2001-09-27 04:00:00,270,loanRequest,15356,,0,0,13,2001-02-15 21:00:00,4,8 days 12:00:00,15532.0
6461,2001-09-27 05:00:00,465,loan,16403,1.0,1,1,7,2001-03-13 14:00:00,2,107 days 06:00:00,14324.0
6462,2001-09-27 06:00:00,350,loan,13224,0.0,0,0,5,2001-07-17 12:00:00,1,34 days 07:00:00,
6463,2001-09-27 07:00:00,992,loanRequest,15141,,1,1,9,2001-04-18 14:00:00,4,13 days 03:00:00,15984.0
6464,2001-09-27 08:00:00,590,loanRequest,14794,,1,1,8,2001-02-08 11:00:00,2,16 days 11:00:00,15462.0
6465,2001-09-27 09:00:00,227,loanRequest,15591,,1,0,9,2001-02-01 04:00:00,2,73 days 19:00:00,16263.0
6466,2001-09-27 10:00:00,548,loanRequest,15201,,1,0,9,2001-03-31 09:00:00,5,18 days 18:00:00,15181.0
6467,2001-09-27 11:00:00,44,loanRequest,14973,,1,0,8,2001-03-24 01:00:00,2,54 days 21:00:00,15041.0
6468,2001-09-27 12:00:00,421,loan,15474,1.0,1,1,4,2001-06-03 13:00:00,2,88 days 13:00:00,15330.0
6469,2001-09-27 13:00:00,416,loanRequest,15641,,1,0,6,2001-04-25 07:00:00,2,22 days 21:00:00,15837.0
6470,2001-09-27 14:00:00,670,loanRequest,16031,,1,1,11,2001-01-10 13:00:00,3,6 days 15:00:00,17523.0
6471,2001-09-27 15:00:00,661,loanRequest,15423,,1,1,4,2001-06-22 15:00:00,2,47 days 01:00:00,14444.0
6472,2001-09-27 16:00:00,443,loanRequest,15454,,1,0,4,2001-02-18 22:00:00,1,203 days 02:00:00,
6473,2001-09-27 17:00:00,988,loanRequest,12539,,1,0,7,2001-02-03 07:00:00,1,9 days 16:00:00,
6474,2001-09-27 18:00:00,999,loanRequest,15090,,1,1,7,2001-03-14 11:00:00,3,5 days 12:00:00,15299.0
6475,2001-09-27 19:00:00,477,loanRequest,15019,,1,1,9,2001-02-27 10:00:00,4,17 days 15:00:00,15801.0
6476,2001-09-27 20:00:00,568,loanRequest,13629,,0,0,10,2001-02-03 08:00:00,6,6 days 17:00:00,17178.0
6477,2001-09-27 21:00:00,619,loan,13370,1.0,0,0,11,2001-01-13 19:00:00,4,42 days 13:00:00,16511.0
6478,2001-09-27 22:00:00,670,loanRequest,15417,,1,0,12,2001-01-10 13:00:00,3,0 days 08:00:00,17523.0
6479,2001-09-27 23:00:00,39,loanRequest,12068,,0,1,6,2001-04-14 03:00:00,2,21 days 06:00:00,15662.0
6480,2001-09-28 00:00:00,242,loanRequest,13474,,0,1,5,2001-04-15 12:00:00,1,20 days 12:00:00,
6481,2001-09-28 01:00:00,385,loanRequest,14922,,1,0,8,2001-01-10 20:00:00,1,58 days 05:00:00,
6482,2001-09-28 02:00:00,369,loanRequest,14978,,1,0,12,2001-01-20 16:00:00,5,39 days 14:00:00,16882.0
6483,2001-09-28 03:00:00,824,loanRequest,14891,,1,1,13,2001-01-28 08:00:00,1,30 days 20:00:00,
6484,2001-09-28 04:00:00,784,loanRequest,15108,,1,1,8,2001-01-20 18:00:00,4,25 days 06:00:00,15778.0
6485,2001-09-28 05:00:00,720,loanRequest,14845,,0,0,8,2001-03-09 08:00:00,3,145 days 20:00:00,15559.0
6486,2001-09-28 06:00:00,790,loan,15325,1.0,1,0,9,2001-05-23 10:00:00,1,10 days 13:00:00,
6487,2001-09-28 07:00:00,647,loanRequest,13513,,1,1,5,2001-02-26 21:00:00,2,144 days 14:00:00,16767.0
6488,2001-09-28 08:00:00,610,loanRequest,13367,,0,0,5,2001-05-02 23:00:00,2,44 days 09:00:00,15905.0
6489,2001-09-28 09:00:00,859,loanRequest,15247,,1,1,8,2001-01-29 16:00:00,3,99 days 16:00:00,16447.0
6490,2001-09-28 10:00:00,549,loanRequest,14968,,0,1,11,2001-02-02 15:00:00,2,8 days 07:00:00,15786.0
6491,2001-09-28 11:00:00,549,loanRequest,15399,,0,1,12,2001-02-02 15:00:00,2,0 days 01:00:00,15786.0
6492,2001-09-28 12:00:00,663,loanRequest,11622,,1,1,9,2001-01-08 09:00:00,1,27 days 12:00:00,
6493,2001-09-28 13:00:00,222,loanRequest,15234,,0,1,7,2001-03-24 19:00:00,1,34 days 18:00:00,
6494,2001-09-28 14:00:00,566,loanRequest,14420,,0,0,6,2001-01-22 18:00:00,4,30 days 13:00:00,16564.0
6495,2001-09-28 15:00:00,911,loan,15275,0.0,0,1,3,2001-03-13 05:00:00,2,199 days 10:00:00,14461.0
6496,2001-09-28 16:00:00,429,loanRequest,13758,,0,0,5,2001-03-09 01:00:00,1,58 days 15:00:00,
6497,2001-09-28 17:00:00,909,loanRequest,15498,,1,0,13,2001-02-05 21:00:00,3,7 days 11:00:00,14348.0
6498,2001-09-28 18:00:00,471,loan,16097,0.0,1,0,6,2001-02-20 06:00:00,2,12 days 01:00:00,16536.0
6499,2001-09-28 19:00:00,966,loanRequest,14870,,1,1,7,2001-07-12 18:00:00,1,21 days 16:00:00,
6500,2001-09-28 20:00:00,635,loanRequest,14419,,1,1,6,2001-05-08 04:00:00,3,5 days 02:00:00,14930.0
6501,2001-09-28 21:00:00,172,loanRequest,14953,,1,0,7,2001-04-14 01:00:00,4,113 days 21:00:00,16225.0
6502,2001-09-28 22:00:00,850,loanRequest,16261,,0,0,6,2001-03-21 12:00:00,1,7 days 03:00:00,
6503,2001-09-28 23:00:00,702,loanRequest,13664,,0,0,3,2001-05-18 16:00:00,2,133 days 07:00:00,14776.0
6504,2001-09-29 00:00:00,258,loanRequest,14811,,1,1,11,2001-02-04 20:00:00,6,5 days 00:00:00,15100.0
6505,2001-09-29 01:00:00,898,loanRequest,14346,,1,1,9,2001-06-13 01:00:00,1,24 days 11:00:00,
6506,2001-09-29 02:00:00,285,loanRequest,16058,,1,0,11,2001-01-14 11:00:00,5,33 days 02:00:00,15432.0
6507,2001-09-29 03:00:00,139,loanRequest,15279,,1,1,3,2001-05-31 09:00:00,1,120 days 18:00:00,
6508,2001-09-29 04:00:00,755,loanRequest,13873,,0,0,6,2001-04-26 12:00:00,4,37 days 06:00:00,13753.0
6509,2001-09-29 05:00:00,403,loanRequest,16486,,0,0,5,2001-04-14 12:00:00,2,39 days 05:00:00,14576.0
6510,2001-09-29 06:00:00,154,loanRequest,16430,,0,0,9,2001-04-18 18:00:00,5,12 days 01:00:00,15389.0
6511,2001-09-29 07:00:00,100,loanRequest,15480,,1,0,14,2001-02-15 06:00:00,3,8 days 21:00:00,16543.0
6512,2001-09-29 08:00:00,270,loan,14534,1.0,0,0,14,2001-02-15 21:00:00,4,2 days 04:00:00,15532.0
6513,2001-09-29 09:00:00,258,loanRequest,16101,,1,1,12,2001-02-04 20:00:00,6,0 days 09:00:00,15100.0
6514,2001-09-29 10:00:00,443,loanRequest,14088,,0,0,5,2001-02-18 22:00:00,1,1 days 18:00:00,
6515,2001-09-29 11:00:00,945,loanRequest,14771,,0,1,7,2001-03-08 17:00:00,3,43 days 16:00:00,15227.0
6516,2001-09-29 12:00:00,508,loanRequest,14824,,0,1,9,2001-02-23 12:00:00,4,82 days 09:00:00,15612.0
6517,2001-09-29 13:00:00,129,loanRequest,14566,,1,1,6,2001-04-22 09:00:00,2,42 days 20:00:00,14276.0
6518,2001-09-29 14:00:00,285,loan,17794,0.0,1,0,12,2001-01-14 11:00:00,5,0 days 12:00:00,15432.0
6519,2001-09-29 15:00:00,609,loanRequest,13673,,1,0,6,2001-05-31 02:00:00,2,58 days 12:00:00,16372.0
6520,2001-09-29 16:00:00,272,loanRequest,16509,,1,0,11,2001-01-13 17:00:00,1,80 days 06:00:00,
6521,2001-09-29 17:00:00,983,loanRequest,15244,,0,1,5,2001-03-30 00:00:00,2,89 days 22:00:00,14022.0
6522,2001-09-29 18:00:00,994,loanRequest,15320,,1,0,10,2001-01-14 15:00:00,3,19 days 00:00:00,15114.0
6523,2001-09-29 19:00:00,553,loanRequest,14309,,1,1,6,2001-03-23 22:00:00,2,70 days 17:00:00,15261.0
6524,2001-09-29 20:00:00,911,loanRequest,15804,,1,0,4,2001-03-13 05:00:00,3,1 days 05:00:00,15275.0
6525,2001-09-29 21:00:00,744,loanRequest,16033,,1,0,5,2001-03-07 23:00:00,2,85 days 23:00:00,15608.0
6526,2001-09-29 22:00:00,643,loanRequest,16041,,1,1,6,2001-03-07 05:00:00,1,15 days 15:00:00,
6527,2001-09-29 23:00:00,24,loanRequest,15078,,0,1,5,2001-06-21 23:00:00,2,52 days 10:00:00,16379.0
6528,2001-09-30 00:00:00,517,loan,14472,0.0,1,1,7,2001-01-08 20:00:00,2,46 days 17:00:00,14193.0
6529,2001-09-30 01:00:00,24,loan,15014,1.0,1,0,6,2001-06-21 23:00:00,2,0 days 02:00:00,16379.0
6530,2001-09-30 02:00:00,881,loanRequest,15907,,0,0,8,2001-01-29 02:00:00,2,55 days 10:00:00,15196.0
6531,2001-09-30 03:00:00,814,loanRequest,13205,,0,0,5,2001-06-04 03:00:00,1,31 days 13:00:00,
6532,2001-09-30 04:00:00,929,loanRequest,15260,,1,1,5,2001-03-09 20:00:00,3,69 days 15:00:00,15403.0
6533,2001-09-30 05:00:00,938,loanRequest,13029,,0,1,7,2001-02-26 23:00:00,2,33 days 02:00:00,16033.0
6534,2001-09-30 06:00:00,680,loanRequest,14703,,0,0,7,2001-05-16 11:00:00,3,63 days 19:00:00,16647.0
6535,2001-09-30 07:00:00,981,loanRequest,15807,,0,0,8,2001-04-10 18:00:00,1,14 days 08:00:00,
6536,2001-09-30 08:00:00,820,loan,14026,0.0,0,0,6,2001-02-11 23:00:00,1,34 days 12:00:00,
