time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2001-08-08 07:00:00,295,loanRequest,13829,1,0,7,2001-03-13 05:00:00,5,75 days 14:00:00,16002
2001-08-08 08:00:00,784,loan,13913,0,1,8,2001-02-25 03:00:00,3,37 days 03:00:00,16730
2001-08-08 09:00:00,312,loanRequest,16309,1,0,8,2001-01-18 08:00:00,5,29 days 11:00:00,15012
2001-08-08 10:00:00,100,loanRequest,16126,0,0,11,2001-01-17 17:00:00,2,11 days 17:00:00,14940
2001-08-08 11:00:00,125,loanRequest,15417,1,0,8,2001-03-23 14:00:00,2,34 days 03:00:00,14466
2001-08-08 12:00:00,700,loanRequest,16104,0,0,6,2001-04-28 22:00:00,3,41 days 18:00:00,15009
2001-08-08 13:00:00,52,loanRequest,14179,1,0,4,2001-03-09 09:00:00,1,79 days 20:00:00,0
2001-08-08 14:00:00,472,loanRequest,16644,1,0,10,2001-01-25 07:00:00,2,40 days 23:00:00,15241
2001-08-08 15:00:00,187,loanRequest,15230,0,0,7,2001-02-09 12:00:00,1,15 days 10:00:00,0
2001-08-08 16:00:00,61,loanRequest,14139,0,0,11,2001-02-07 10:00:00,1,13 days 01:00:00,0
2001-08-08 17:00:00,388,loanRequest,16630,1,0,3,2001-03-19 09:00:00,1,142 days 08:00:00,0
2001-08-08 18:00:00,209,loan,15548,0,1,8,2001-02-01 02:00:00,1,43 days 22:00:00,0
2001-08-08 19:00:00,789,loan,14003,1,1,6,2001-04-02 10:00:00,4,49 days 06:00:00,16422
2001-08-08 20:00:00,388,loanRequest,14667,0,0,4,2001-03-19 09:00:00,1,0 days 03:00:00,0
2001-08-08 21:00:00,620,loanRequest,15181,0,0,9,2001-03-15 07:00:00,4,13 days 23:00:00,14971
2001-08-08 22:00:00,655,loanRequest,14656,1,0,7,2001-05-09 19:00:00,4,14 days 09:00:00,15932
2001-08-08 23:00:00,784,loanRequest,14992,1,0,9,2001-02-25 03:00:00,4,0 days 15:00:00,16730
2001-08-09 00:00:00,557,loan,16505,1,1,6,2001-02-14 13:00:00,1,53 days 01:00:00,0
2001-08-09 01:00:00,788,loanRequest,15643,0,0,9,2001-02-11 01:00:00,1,23 days 00:00:00,0
2001-08-09 02:00:00,734,loanRequest,14188,1,0,8,2001-03-06 06:00:00,2,52 days 19:00:00,15514
2001-08-09 03:00:00,740,loanRequest,15416,0,0,7,2001-02-27 23:00:00,2,47 days 09:00:00,17610
2001-08-09 04:00:00,21,loan,15134,1,1,6,2001-03-17 02:00:00,1,16 days 03:00:00,0
2001-08-09 05:00:00,373,loanRequest,13903,1,0,9,2001-01-24 08:00:00,1,8 days 20:00:00,0
2001-08-09 06:00:00,653,loanRequest,14751,0,0,6,2001-03-21 07:00:00,2,45 days 03:00:00,15601
2001-08-09 07:00:00,576,loanRequest,16491,0,0,11,2001-02-15 00:00:00,4,50 days 17:00:00,14801
2001-08-09 08:00:00,880,loanRequest,13688,0,0,6,2001-02-20 11:00:00,3,2 days 22:00:00,15638
2001-08-09 09:00:00,522,loanRequest,16308,0,0,7,2001-05-01 03:00:00,2,2 days 16:00:00,15267
2001-08-09 10:00:00,119,loanRequest,15265,0,0,4,2001-02-02 07:00:00,1,154 days 01:00:00,0
2001-08-09 11:00:00,280,loanRequest,13755,1,0,4,2001-02-28 21:00:00,3,152 days 14:00:00,15096
2001-08-09 12:00:00,335,loan,14384,0,1,8,2001-05-05 06:00:00,2,11 days 10:00:00,16204
2001-08-09 13:00:00,883,loan,15842,1,1,7,2001-02-03 15:00:00,1,39 days 07:00:00,0
2001-08-09 14:00:00,889,loanRequest,14048,1,0,2,2001-08-09 14:00:00,2,180 days 20:00:00,14702
2001-08-09 15:00:00,446,loanRequest,15268,0,0,8,2001-03-06 12:00:00,2,19 days 07:00:00,13093
2001-08-09 16:00:00,34,loanRequest,13396,1,0,6,2001-03-28 04:00:00,4,41 days 21:00:00,15772
2001-08-09 17:00:00,187,loan,16697,0,1,8,2001-02-09 12:00:00,1,1 days 02:00:00,0
2001-08-09 18:00:00,785,loan,14136,1,1,9,2001-03-09 13:00:00,2,20 days 01:00:00,15615
2001-08-09 19:00:00,213,loan,14875,1,1,5,2001-01-28 21:00:00,2,38 days 19:00:00,16362
2001-08-09 20:00:00,984,loanRequest,14505,0,0,7,2001-01-31 22:00:00,3,70 days 09:00:00,16956
2001-08-09 21:00:00,182,loan,14787,0,1,7,2001-03-14 22:00:00,3,21 days 17:00:00,15671
2001-08-09 22:00:00,758,loanRequest,15258,0,0,1,2001-08-19 23:00:00,1,,0
2001-08-09 23:00:00,144,loanRequest,15949,0,0,5,2001-02-08 14:00:00,1,42 days 05:00:00,0
2001-08-10 00:00:00,359,loan,15476,0,1,6,2001-03-04 23:00:00,2,16 days 20:00:00,15585
2001-08-10 01:00:00,281,loanRequest,15775,1,0,6,2001-03-25 07:00:00,4,12 days 12:00:00,14639
2001-08-10 02:00:00,694,loanRequest,16194,1,0,7,2001-03-25 10:00:00,2,40 days 15:00:00,14928
2001-08-10 03:00:00,112,loanRequest,13888,1,0,3,2001-03-16 10:00:00,2,146 days 17:00:00,15797
2001-08-10 04:00:00,292,loanRequest,15267,1,0,3,2001-07-25 18:00:00,1,15 days 10:00:00,0
2001-08-10 05:00:00,817,loanRequest,14580,0,0,5,2001-03-07 18:00:00,3,52 days 14:00:00,15457
2001-08-10 06:00:00,307,loanRequest,16061,1,0,5,2001-03-20 14:00:00,2,12 days 07:00:00,15540
2001-08-10 07:00:00,947,loanRequest,16146,1,0,5,2001-03-10 15:00:00,1,5 days 14:00:00,0
2001-08-10 08:00:00,537,loanRequest,14763,0,0,3,2001-06-21 13:00:00,2,49 days 19:00:00,16042
2001-08-10 09:00:00,627,loanRequest,16632,0,0,3,2001-07-11 00:00:00,2,30 days 09:00:00,14226
2001-08-10 10:00:00,414,loanRequest,14958,0,0,7,2001-03-18 02:00:00,1,59 days 14:00:00,0
2001-08-10 11:00:00,671,loanRequest,16305,1,0,7,2001-04-02 07:00:00,3,35 days 09:00:00,17015
2001-08-10 12:00:00,994,loanRequest,13714,1,0,6,2001-04-03 22:00:00,2,4 days 18:00:00,15095
2001-08-10 13:00:00,517,loanRequest,16275,1,0,8,2001-02-09 19:00:00,2,29 days 23:00:00,14474
2001-08-10 14:00:00,58,loanRequest,16501,1,0,5,2001-05-08 23:00:00,1,43 days 16:00:00,0
2001-08-10 15:00:00,824,loanRequest,14537,0,0,7,2001-03-19 10:00:00,2,3 days 11:00:00,15672
2001-08-10 16:00:00,594,loanRequest,15753,0,0,5,2001-04-02 14:00:00,1,43 days 10:00:00,0
2001-08-10 17:00:00,527,loanRequest,16405,1,0,6,2001-03-20 12:00:00,2,12 days 00:00:00,15331
2001-08-10 18:00:00,141,loanRequest,15712,0,0,5,2001-02-20 18:00:00,2,80 days 19:00:00,15594
2001-08-10 19:00:00,754,loanRequest,16122,0,0,2,2001-08-10 19:00:00,1,196 days 14:00:00,0
2001-08-10 20:00:00,708,loanRequest,14633,1,0,11,2001-01-22 17:00:00,3,60 days 02:00:00,16779
2001-08-10 21:00:00,661,loanRequest,17282,1,0,6,2001-01-17 12:00:00,2,29 days 16:00:00,15027
2001-08-10 22:00:00,368,loanRequest,15618,0,0,4,2001-03-18 19:00:00,2,107 days 22:00:00,14341
2001-08-10 23:00:00,438,loan,14888,0,1,2,2001-08-10 23:00:00,1,216 days 13:00:00,0
2001-08-11 00:00:00,165,loanRequest,15298,0,0,4,2001-06-24 15:00:00,1,15 days 23:00:00,0
2001-08-11 01:00:00,877,loanRequest,14287,0,0,4,2001-05-16 15:00:00,2,13 days 16:00:00,15043
2001-08-11 02:00:00,559,loanRequest,16464,1,0,9,2001-01-18 22:00:00,3,4 days 15:00:00,16358
2001-08-11 03:00:00,101,loanRequest,13594,0,0,5,2001-03-22 18:00:00,2,30 days 17:00:00,13892
2001-08-11 04:00:00,954,loanRequest,14886,1,0,11,2001-01-18 10:00:00,3,16 days 04:00:00,14511
2001-08-11 05:00:00,327,loanRequest,13786,1,0,6,2001-04-13 13:00:00,2,3 days 02:00:00,13723
2001-08-11 06:00:00,503,loan,14151,0,1,4,2001-02-10 05:00:00,1,142 days 22:00:00,0
2001-08-11 07:00:00,895,loanRequest,13275,0,0,8,2001-05-05 22:00:00,2,15 days 00:00:00,13708
2001-08-11 08:00:00,176,loanRequest,13654,1,0,4,2001-03-26 14:00:00,3,103 days 11:00:00,14062
2001-08-11 09:00:00,742,loanRequest,15661,1,0,10,2001-02-02 19:00:00,2,16 days 14:00:00,15493
2001-08-11 10:00:00,423,loanRequest,14383,0,0,8,2001-01-12 14:00:00,1,50 days 20:00:00,0
2001-08-11 11:00:00,744,loanRequest,15001,0,0,7,2001-03-06 03:00:00,5,20 days 15:00:00,16339
2001-08-11 12:00:00,946,loanRequest,15147,1,0,6,2001-03-12 17:00:00,3,38 days 08:00:00,15665
2001-08-11 13:00:00,10,loanRequest,15507,1,0,4,2001-04-23 03:00:00,3,16 days 02:00:00,15277
2001-08-11 14:00:00,834,loanRequest,14659,0,0,10,2001-02-21 12:00:00,1,9 days 20:00:00,0
2001-08-11 15:00:00,689,loanRequest,15124,1,0,11,2001-01-19 08:00:00,4,16 days 03:00:00,17335
2001-08-11 16:00:00,278,loan,13507,0,1,9,2001-02-23 11:00:00,2,42 days 13:00:00,16625
2001-08-11 17:00:00,791,loanRequest,14429,0,0,2,2001-08-11 17:00:00,1,152 days 22:00:00,0
2001-08-11 18:00:00,30,loanRequest,14401,0,0,5,2001-06-08 10:00:00,1,10 days 01:00:00,0
2001-08-11 19:00:00,378,loanRequest,15409,1,0,5,2001-01-13 12:00:00,3,59 days 22:00:00,14442
2001-08-11 20:00:00,482,loanRequest,13296,0,0,10,2001-03-17 14:00:00,5,34 days 19:00:00,16199
2001-08-11 21:00:00,400,loan,15027,0,1,8,2001-02-18 16:00:00,4,54 days 00:00:00,15922
2001-08-11 22:00:00,520,loanRequest,16860,1,0,5,2001-02-18 12:00:00,1,38 days 00:00:00,0
2001-08-11 23:00:00,22,loanRequest,15061,1,0,6,2001-01-20 14:00:00,3,37 days 07:00:00,15980
2001-08-12 00:00:00,987,loanRequest,16179,0,0,8,2001-01-30 21:00:00,1,17 days 18:00:00,0
2001-08-12 01:00:00,538,loanRequest,14872,1,0,10,2001-01-02 16:00:00,3,92 days 01:00:00,15212
2001-08-12 02:00:00,567,loanRequest,14341,0,0,4,2001-04-03 16:00:00,2,72 days 19:00:00,15678
2001-08-12 03:00:00,484,loan,14297,0,1,9,2001-02-16 14:00:00,1,47 days 23:00:00,0
2001-08-12 04:00:00,162,loanRequest,16810,0,0,9,2001-03-03 01:00:00,4,10 days 07:00:00,15669
2001-08-12 05:00:00,115,loan,13750,1,1,6,2001-03-03 18:00:00,2,55 days 02:00:00,13992
2001-08-12 06:00:00,78,loanRequest,14978,1,0,6,2001-02-04 16:00:00,2,6 days 22:00:00,15098
2001-08-12 07:00:00,844,loanRequest,16321,0,0,4,2001-05-14 20:00:00,1,39 days 14:00:00,0
2001-08-12 08:00:00,840,loanRequest,14796,0,0,4,2001-05-16 10:00:00,2,25 days 07:00:00,12191
2001-08-12 09:00:00,747,loanRequest,15357,1,0,7,2001-02-11 04:00:00,2,37 days 02:00:00,15195
2001-08-12 10:00:00,477,loanRequest,15277,0,0,6,2001-02-07 15:00:00,1,78 days 05:00:00,0
2001-08-12 11:00:00,713,loanRequest,15807,0,0,8,2001-03-23 21:00:00,3,15 days 16:00:00,15777
2001-08-12 12:00:00,768,loan,14956,0,1,5,2001-02-08 03:00:00,2,127 days 01:00:00,17573
2001-08-12 13:00:00,716,loanRequest,14414,0,0,8,2001-01-23 20:00:00,4,57 days 10:00:00,16359
2001-08-12 14:00:00,166,loanRequest,13706,1,0,6,2001-02-09 17:00:00,2,40 days 03:00:00,15686
2001-08-12 15:00:00,579,loanRequest,14915,0,0,4,2001-03-21 05:00:00,2,91 days 06:00:00,13566
2001-08-12 16:00:00,242,loanRequest,16383,1,0,5,2001-03-29 22:00:00,2,42 days 21:00:00,16660
2001-08-12 17:00:00,634,loan,16679,0,1,7,2001-04-30 15:00:00,1,14 days 08:00:00,0
2001-08-12 18:00:00,710,loan,14870,1,1,4,2001-07-21 12:00:00,2,7 days 20:00:00,15186
2001-08-12 19:00:00,632,loanRequest,15009,1,0,5,2001-01-30 03:00:00,1,46 days 05:00:00,0
2001-08-12 20:00:00,130,loanRequest,15436,1,0,3,2001-04-02 03:00:00,2,132 days 17:00:00,16653
2001-08-12 21:00:00,193,loanRequest,15612,0,0,5,2001-07-01 17:00:00,1,19 days 03:00:00,0
2001-08-12 22:00:00,229,loanRequest,16021,1,0,12,2001-02-02 11:00:00,3,33 days 15:00:00,16343
2001-08-12 23:00:00,201,loan,15961,1,1,6,2001-01-31 09:00:00,1,53 days 23:00:00,0
2001-08-13 00:00:00,995,loanRequest,14830,0,0,6,2001-05-22 09:00:00,4,35 days 16:00:00,16958
2001-08-13 01:00:00,26,loanRequest,15175,1,0,12,2001-02-06 19:00:00,2,31 days 17:00:00,15007
2001-08-13 02:00:00,474,loanRequest,16510,1,0,6,2001-05-29 18:00:00,3,27 days 22:00:00,15655
2001-08-13 03:00:00,275,loanRequest,13494,1,0,5,2001-04-13 04:00:00,1,62 days 19:00:00,0
2001-08-13 04:00:00,750,loanRequest,15150,1,0,7,2001-01-28 03:00:00,4,28 days 21:00:00,14368
2001-08-13 05:00:00,649,loanRequest,17354,0,0,10,2001-01-17 01:00:00,3,7 days 18:00:00,16766
2001-08-13 06:00:00,452,loanRequest,14256,1,0,3,2001-06-18 02:00:00,1,56 days 04:00:00,0
2001-08-13 07:00:00,276,loanRequest,13583,1,0,4,2001-02-18 22:00:00,1,39 days 00:00:00,0
2001-08-13 08:00:00,642,loanRequest,15079,0,0,4,2001-04-04 07:00:00,1,8 days 04:00:00,0
2001-08-13 09:00:00,561,loanRequest,15411,0,0,6,2001-02-26 12:00:00,2,35 days 00:00:00,15729
2001-08-13 10:00:00,533,loanRequest,13117,1,0,2,2001-08-13 10:00:00,2,63 days 08:00:00,15203
2001-08-13 11:00:00,209,loanRequest,15281,0,0,9,2001-02-01 02:00:00,2,4 days 17:00:00,15548
2001-08-13 12:00:00,182,loanRequest,15357,1,0,8,2001-03-14 22:00:00,4,3 days 15:00:00,15671
2001-08-13 13:00:00,734,loanRequest,15402,1,0,9,2001-03-06 06:00:00,2,4 days 11:00:00,15514
2001-08-13 14:00:00,101,loanRequest,16572,1,0,6,2001-03-22 18:00:00,2,2 days 11:00:00,13892
2001-08-13 15:00:00,472,loanRequest,14524,0,0,11,2001-01-25 07:00:00,2,5 days 01:00:00,15241
2001-08-13 16:00:00,922,loan,14453,0,1,5,2001-06-21 23:00:00,1,10 days 13:00:00,0
2001-08-13 17:00:00,532,loanRequest,14153,0,0,6,2001-03-22 06:00:00,1,82 days 06:00:00,0
2001-08-13 18:00:00,997,loanRequest,16354,0,0,8,2001-04-20 17:00:00,1,7 days 13:00:00,0
2001-08-13 19:00:00,617,loanRequest,15042,1,0,10,2001-01-31 04:00:00,2,38 days 02:00:00,15845
2001-08-13 20:00:00,895,loanRequest,15259,1,0,9,2001-05-05 22:00:00,2,2 days 13:00:00,13708
2001-08-13 21:00:00,928,loan,14949,1,1,9,2001-01-19 00:00:00,2,24 days 00:00:00,14193
2001-08-13 22:00:00,571,loanRequest,16079,1,0,7,2001-04-16 09:00:00,2,7 days 23:00:00,14692
2001-08-13 23:00:00,795,loanRequest,14012,1,0,8,2001-02-05 15:00:00,2,32 days 17:00:00,16201
2001-08-14 00:00:00,432,loan,14378,0,1,4,2001-03-27 20:00:00,2,12 days 17:00:00,16875
2001-08-14 01:00:00,487,loanRequest,15524,0,0,6,2001-02-05 07:00:00,1,20 days 16:00:00,0
2001-08-14 02:00:00,482,loanRequest,15502,0,0,11,2001-03-17 14:00:00,5,2 days 06:00:00,16199
2001-08-14 03:00:00,839,loanRequest,15256,0,0,5,2001-01-14 23:00:00,1,84 days 00:00:00,0
2001-08-14 04:00:00,964,loanRequest,14134,0,0,7,2001-01-25 22:00:00,2,83 days 13:00:00,13632
2001-08-14 05:00:00,607,loan,15087,0,1,6,2001-02-21 11:00:00,2,84 days 04:00:00,15236
2001-08-14 06:00:00,589,loanRequest,14726,1,0,7,2001-03-08 23:00:00,1,37 days 19:00:00,0
2001-08-14 07:00:00,619,loan,14109,0,1,5,2001-02-10 06:00:00,2,22 days 20:00:00,15106
2001-08-14 08:00:00,664,loanRequest,15246,0,0,6,2001-01-20 18:00:00,3,32 days 04:00:00,15525
2001-08-14 09:00:00,187,loanRequest,14885,1,0,9,2001-02-09 12:00:00,2,4 days 16:00:00,16697
2001-08-14 10:00:00,907,loanRequest,13839,1,0,6,2001-03-08 06:00:00,1,76 days 19:00:00,0
2001-08-14 11:00:00,717,loan,15542,1,1,5,2001-07-02 13:00:00,4,12 days 01:00:00,14842
2001-08-14 12:00:00,318,loanRequest,14751,1,0,9,2001-02-13 07:00:00,3,18 days 10:00:00,13891
2001-08-14 13:00:00,220,loanRequest,14666,0,0,1,2001-09-06 21:00:00,1,,0
2001-08-14 14:00:00,543,loanRequest,15416,0,0,12,2001-01-15 11:00:00,1,35 days 19:00:00,0
2001-08-14 15:00:00,314,loanRequest,14454,1,0,4,2001-04-30 17:00:00,1,60 days 03:00:00,0
2001-08-14 16:00:00,680,loanRequest,15151,0,0,9,2001-01-25 15:00:00,3,9 days 15:00:00,15033
2001-08-14 17:00:00,926,loan,15589,0,1,5,2001-04-18 13:00:00,2,74 days 04:00:00,14456
2001-08-14 18:00:00,356,loanRequest,14064,0,0,5,2001-03-04 03:00:00,3,89 days 15:00:00,17023
2001-08-14 19:00:00,684,loan,16017,1,1,9,2001-01-19 13:00:00,2,33 days 06:00:00,14443
2001-08-14 20:00:00,49,loanRequest,12972,1,0,7,2001-02-07 21:00:00,3,67 days 08:00:00,14520
2001-08-14 21:00:00,809,loanRequest,14747,0,0,7,2001-02-26 22:00:00,3,10 days 12:00:00,16272
2001-08-14 22:00:00,745,loanRequest,15664,0,0,8,2001-03-03 20:00:00,1,6 days 23:00:00,0
2001-08-14 23:00:00,953,loanRequest,14622,1,0,8,2001-02-16 19:00:00,4,20 days 00:00:00,16143
2001-08-15 00:00:00,215,loanRequest,14092,0,0,6,2001-02-07 05:00:00,2,27 days 11:00:00,15087
2001-08-15 01:00:00,602,loanRequest,14318,1,0,6,2001-04-29 16:00:00,2,27 days 17:00:00,15450
2001-08-15 02:00:00,397,loanRequest,12003,1,0,7,2001-02-13 23:00:00,2,31 days 20:00:00,14713
2001-08-15 03:00:00,174,loanRequest,16274,1,0,2,2001-08-15 03:00:00,1,137 days 23:00:00,0
2001-08-15 04:00:00,731,loanRequest,12507,0,0,6,2001-04-23 15:00:00,1,39 days 17:00:00,0
2001-08-15 05:00:00,33,loanRequest,15952,1,0,9,2001-01-27 13:00:00,4,53 days 02:00:00,15510
2001-08-15 06:00:00,998,loanRequest,15864,0,0,9,2001-01-23 19:00:00,2,54 days 13:00:00,15367
2001-08-15 07:00:00,831,loanRequest,15046,1,0,6,2001-01-07 09:00:00,3,20 days 01:00:00,13956
2001-08-15 08:00:00,602,loanRequest,14664,1,0,7,2001-04-29 16:00:00,2,0 days 07:00:00,15450
2001-08-15 09:00:00,410,loan,15421,0,1,6,2001-05-08 12:00:00,2,62 days 02:00:00,15142
2001-08-15 10:00:00,628,loanRequest,15763,0,0,9,2001-01-13 18:00:00,5,14 days 04:00:00,16075
2001-08-15 11:00:00,140,loanRequest,16718,1,0,4,2001-04-30 03:00:00,1,31 days 03:00:00,0
2001-08-15 12:00:00,487,loan,14380,1,1,7,2001-02-05 07:00:00,1,1 days 11:00:00,0
2001-08-15 13:00:00,318,loanRequest,15096,0,0,10,2001-02-13 07:00:00,3,1 days 01:00:00,13891
2001-08-15 14:00:00,455,loanRequest,14441,0,0,5,2001-01-25 05:00:00,1,54 days 22:00:00,0
2001-08-15 15:00:00,418,loanRequest,12909,1,0,5,2001-03-26 02:00:00,2,40 days 05:00:00,16151
2001-08-15 16:00:00,880,loanRequest,17057,0,0,7,2001-02-20 11:00:00,3,6 days 08:00:00,15638
2001-08-15 17:00:00,83,loanRequest,14810,1,0,4,2001-05-18 23:00:00,1,26 days 04:00:00,0
2001-08-15 18:00:00,784,loanRequest,16043,0,0,10,2001-02-25 03:00:00,4,6 days 19:00:00,16730
2001-08-15 19:00:00,106,loanRequest,14296,1,0,3,2001-07-13 13:00:00,1,33 days 06:00:00,0
2001-08-15 20:00:00,771,loanRequest,14666,1,0,7,2001-02-12 22:00:00,2,8 days 11:00:00,15626
2001-08-15 21:00:00,765,loanRequest,15284,1,0,9,2001-05-08 10:00:00,1,22 days 04:00:00,0
2001-08-15 22:00:00,865,loanRequest,15033,1,0,4,2001-05-01 13:00:00,2,90 days 22:00:00,16646
2001-08-15 23:00:00,296,loanRequest,15225,0,0,10,2001-01-30 10:00:00,3,40 days 08:00:00,15864
2001-08-16 00:00:00,656,loan,14377,1,1,6,2001-02-02 17:00:00,3,9 days 05:00:00,15228
2001-08-16 01:00:00,722,loanRequest,15860,0,0,4,2001-04-16 06:00:00,3,115 days 04:00:00,15980
2001-08-16 02:00:00,521,loan,11857,1,1,4,2001-03-27 04:00:00,2,23 days 18:00:00,16477
2001-08-16 03:00:00,91,loan,14450,0,1,4,2001-03-17 21:00:00,1,9 days 18:00:00,0
2001-08-16 04:00:00,967,loanRequest,16271,0,0,5,2001-01-18 02:00:00,4,117 days 06:00:00,16715
2001-08-16 05:00:00,296,loan,15069,1,1,11,2001-01-30 10:00:00,3,0 days 06:00:00,15864
2001-08-16 06:00:00,505,loan,17182,0,1,6,2001-04-08 16:00:00,1,37 days 02:00:00,0
2001-08-16 07:00:00,588,loanRequest,13871,0,0,6,2001-01-18 11:00:00,3,42 days 06:00:00,15838
2001-08-16 08:00:00,643,loan,14394,0,1,7,2001-03-18 05:00:00,3,17 days 08:00:00,16905
2001-08-16 09:00:00,18,loanRequest,15164,0,0,5,2001-04-03 11:00:00,1,105 days 07:00:00,0
2001-08-16 10:00:00,441,loanRequest,14788,1,0,5,2001-06-02 10:00:00,1,36 days 22:00:00,0
2001-08-16 11:00:00,350,loanRequest,14832,0,0,8,2001-04-23 01:00:00,3,14 days 23:00:00,15916
2001-08-16 12:00:00,656,loanRequest,14539,1,0,7,2001-02-02 17:00:00,4,0 days 12:00:00,15228
2001-08-16 13:00:00,124,loanRequest,16224,1,0,7,2001-04-09 21:00:00,3,25 days 14:00:00,15688
2001-08-16 14:00:00,968,loan,15272,0,1,5,2001-02-23 05:00:00,2,10 days 16:00:00,15052
2001-08-16 15:00:00,326,loan,15801,1,1,5,2001-03-17 05:00:00,2,75 days 01:00:00,15721
2001-08-16 16:00:00,169,loan,16591,1,1,8,2001-01-07 12:00:00,3,58 days 21:00:00,15466
2001-08-16 17:00:00,286,loanRequest,16043,1,0,10,2001-01-10 16:00:00,2,50 days 00:00:00,15875
2001-08-16 18:00:00,656,loanRequest,16024,1,0,8,2001-02-02 17:00:00,4,0 days 06:00:00,15228
2001-08-16 19:00:00,186,loanRequest,13892,0,0,8,2001-01-11 18:00:00,3,101 days 05:00:00,16573
2001-08-16 20:00:00,705,loanRequest,15403,0,0,6,2001-02-04 23:00:00,1,44 days 02:00:00,0
2001-08-16 21:00:00,981,loanRequest,14693,1,0,2,2001-08-16 21:00:00,1,194 days 10:00:00,0
2001-08-16 22:00:00,166,loanRequest,14401,1,0,7,2001-02-09 17:00:00,2,4 days 08:00:00,15686
2001-08-16 23:00:00,149,loanRequest,15355,1,0,8,2001-02-07 08:00:00,2,82 days 10:00:00,15210
2001-08-17 00:00:00,561,loanRequest,14373,0,0,7,2001-02-26 12:00:00,2,3 days 15:00:00,15729
2001-08-17 01:00:00,462,loan,15440,0,1,8,2001-02-22 14:00:00,2,12 days 07:00:00,15619
2001-08-17 02:00:00,187,loanRequest,13761,0,0,10,2001-02-09 12:00:00,2,2 days 17:00:00,16697
2001-08-17 03:00:00,483,loanRequest,16533,0,0,8,2001-02-13 04:00:00,3,14 days 23:00:00,15569
2001-08-17 04:00:00,789,loanRequest,15869,1,0,7,2001-04-02 10:00:00,5,8 days 09:00:00,16422
2001-08-17 05:00:00,299,loanRequest,16144,0,0,6,2001-05-11 14:00:00,1,21 days 15:00:00,0
2001-08-17 06:00:00,274,loanRequest,16282,1,0,4,2001-04-01 10:00:00,2,81 days 04:00:00,14838
2001-08-17 07:00:00,544,loan,15083,1,1,4,2001-04-02 06:00:00,2,63 days 01:00:00,17034
2001-08-17 08:00:00,407,loanRequest,13624,0,0,3,2001-06-28 11:00:00,1,49 days 21:00:00,0
2001-08-17 09:00:00,400,loanRequest,13782,0,0,9,2001-02-18 16:00:00,5,5 days 12:00:00,15922
2001-08-17 10:00:00,314,loanRequest,14788,1,0,5,2001-04-30 17:00:00,1,2 days 19:00:00,0
2001-08-17 11:00:00,947,loanRequest,15006,1,0,6,2001-03-10 15:00:00,1,7 days 04:00:00,0
2001-08-17 12:00:00,889,loan,14159,1,1,3,2001-08-09 14:00:00,2,7 days 22:00:00,14702
2001-08-17 13:00:00,27,loanRequest,14143,0,0,5,2001-03-04 09:00:00,3,20 days 09:00:00,15879
2001-08-17 14:00:00,636,loan,13315,1,1,9,2001-02-24 09:00:00,1,12 days 02:00:00,0
2001-08-17 15:00:00,500,loanRequest,14292,1,0,9,2001-01-22 07:00:00,3,34 days 20:00:00,15439
2001-08-17 16:00:00,0,loanRequest,14092,0,0,6,2001-03-19 13:00:00,1,26 days 00:00:00,0
2001-08-17 17:00:00,731,loan,13198,1,1,7,2001-04-23 15:00:00,1,2 days 13:00:00,0
2001-08-17 18:00:00,19,loanRequest,15122,1,0,5,2001-02-13 02:00:00,2,67 days 23:00:00,14348
2001-08-17 19:00:00,788,loanRequest,13542,1,0,10,2001-02-11 01:00:00,1,8 days 18:00:00,0
2001-08-17 20:00:00,286,loanRequest,14401,0,0,11,2001-01-10 16:00:00,2,1 days 03:00:00,15875
2001-08-17 21:00:00,688,loan,15860,0,1,10,2001-02-01 22:00:00,4,58 days 12:00:00,15863
2001-08-17 22:00:00,74,loan,13996,0,1,10,2001-02-21 05:00:00,1,23 days 20:00:00,0
2001-08-17 23:00:00,658,loanRequest,15621,1,0,10,2001-01-25 14:00:00,2,12 days 08:00:00,16429
2001-08-18 00:00:00,218,loan,14875,1,1,8,2001-03-10 08:00:00,3,16 days 20:00:00,14942
2001-08-18 01:00:00,533,loanRequest,15345,1,0,3,2001-08-13 10:00:00,2,4 days 15:00:00,15203
2001-08-18 02:00:00,907,loanRequest,16272,1,0,7,2001-03-08 06:00:00,1,3 days 16:00:00,0
2001-08-18 03:00:00,646,loanRequest,13001,0,0,9,2001-03-09 03:00:00,5,57 days 06:00:00,17237
2001-08-18 04:00:00,496,loan,15436,1,1,5,2001-02-16 08:00:00,2,96 days 10:00:00,15446
2001-08-18 05:00:00,876,loanRequest,14964,0,0,6,2001-02-02 08:00:00,1,72 days 16:00:00,0
2001-08-18 06:00:00,353,loanRequest,15327,1,0,3,2001-03-24 17:00:00,2,146 days 13:00:00,15275
2001-08-18 07:00:00,961,loanRequest,15882,0,0,2,2001-08-18 07:00:00,1,105 days 18:00:00,0
2001-08-18 08:00:00,961,loanRequest,15522,1,0,3,2001-08-18 07:00:00,1,0 days 01:00:00,0
2001-08-18 09:00:00,788,loan,12482,1,1,11,2001-02-11 01:00:00,1,0 days 14:00:00,0
2001-08-18 10:00:00,241,loanRequest,15117,0,0,3,2001-08-08 00:00:00,1,10 days 10:00:00,0
